game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2017_14_NO_ATL,2017,14,ATL,NO,1,20,home_team,-108,-102,-134,1,closed,fieldturf,0.04487812693536845,0.005509762444961876,0.07164302705313559,-0.051289430416102476,0.5726495726495726,0.25373134328358204,14.529914529914521
2017_14_IND_BUF,2017,14,IND,BUF,0,7,away_team,-113,102,162,0,outdoors,a_turf,-0.1045151029017187,0.036663310417326976,-0.07642962731265708,-0.027772232316515485,0.3816793893129771,2.62,-23.664122137404583
2017_14_IND_BUF,2017,14,BUF,IND,1,13,home_team,-113,102,-180,0,outdoors,a_turf,-0.07642962731265708,-0.027772232316515485,-0.1045151029017187,0.036663310417326976,0.6428571428571429,0.4444444444444444,28.571428571428584
2017_14_MIN_CAR,2017,14,MIN,CAR,0,24,away_team,-102,-108,-128,0,outdoors,grass,3.042745119482509e-4,-0.10352978201651485,-0.0125326707045588,-0.06849023327835463,0.5614035087719298,0.21875,12.280701754385959
2017_14_MIN_CAR,2017,14,CAR,MIN,1,31,home_team,-102,-108,116,0,outdoors,grass,-0.0125326707045588,-0.06849023327835463,3.042745119482509e-4,-0.10352978201651485,0.46296296296296297,2.16,-7.407407407407398
2017_14_CHI_CIN,2017,14,CHI,CIN,1,33,away_team,104,-115,231,0,outdoors,fieldturf,-0.11002263690184731,-0.02607083241965318,-0.12293537351242557,-0.023995774324415547,0.3021148036253776,3.31,-39.57703927492448
2017_14_CHI_CIN,2017,14,CIN,CHI,0,7,home_team,104,-115,-260,0,outdoors,fieldturf,-0.12293537351242557,-0.023995774324415547,-0.11002263690184731,-0.02607083241965318,0.7222222222222222,0.6153846153846154,44.444444444444436
2017_14_GB_CLE,2017,14,GB,CLE,1,27,away_team,-110,-100,-133,0,outdoors,grass,0.002650287169461991,0.024750110507125726,-0.13990811321633023,0.02051490872029706,0.5708154506437768,0.24812030075187974,14.163090128755357
2017_14_GB_CLE,2017,14,CLE,GB,0,21,home_team,-110,-100,120,0,outdoors,grass,-0.13990811321633023,0.02051490872029706,0.002650287169461991,0.024750110507125726,0.45454545454545453,2.2,-9.090909090909086
2017_14_SF_HOU,2017,14,SF,HOU,1,26,away_team,-101,-109,111,0,closed,astroturf,-0.06530727672248014,0.020477960138770228,-0.05322416548788527,-0.004980641567934997,0.47393364928909953,2.1100000000000003,-5.213270142180093
2017_14_SF_HOU,2017,14,HOU,SF,0,16,home_team,-101,-109,-123,0,closed,astroturf,-0.05322416548788527,-0.004980641567934997,-0.06530727672248014,0.020477960138770228,0.5515695067264574,0.1869918699186992,10.313901345291484
2017_14_OAK_KC,2017,14,LV,KC,0,15,away_team,-105,-105,187,1,outdoors,grass,-0.005967025774651468,0.06056010737398537,0.07134066602544605,-0.002115466388940644,0.34843205574912894,2.87,-30.313588850174206
2017_14_OAK_KC,2017,14,KC,LV,1,26,home_team,-105,-105,-209,1,outdoors,grass,0.07134066602544605,-0.002115466388940644,-0.005967025774651468,0.06056010737398537,0.6763754045307443,0.5215311004784688,35.275080906148865
2017_14_DAL_NYG,2017,14,DAL,NYG,1,30,away_team,-107,-103,-195,1,outdoors,fieldturf,0.018114380372048957,-0.0036154479051905184,-0.11782005048791433,0.020477648297939775,0.6610169491525424,0.4871794871794872,32.203389830508485
2017_14_DAL_NYG,2017,14,NYG,DAL,0,10,home_team,-107,-103,175,1,outdoors,fieldturf,-0.11782005048791433,0.020477648297939775,0.018114380372048957,-0.0036154479051905184,0.36363636363636365,2.75,-27.272727272727266
2017_14_DET_TB,2017,14,DET,TB,1,24,away_team,-117,106,-123,0,outdoors,grass,-0.054851159894428625,-0.08423392471115218,-0.03570084703719469,0.010684867581177685,0.5515695067264574,0.1869918699186992,10.313901345291484
2017_14_DET_TB,2017,14,TB,DET,0,21,home_team,-117,106,111,0,outdoors,grass,-0.03570084703719469,0.010684867581177685,-0.054851159894428625,-0.08423392471115218,0.47393364928909953,2.1100000000000003,-5.213270142180093
2017_14_TEN_ARI,2017,14,TEN,ARI,0,7,away_team,-103,-107,-143,0,closed,grass,-0.04140038063057072,-0.018154166673274113,-0.14329903374868383,-0.05979614223723293,0.588477366255144,0.30069930069930073,17.6954732510288
2017_14_TEN_ARI,2017,14,ARI,TEN,1,12,home_team,-103,-107,129,0,closed,grass,-0.14329903374868383,-0.05979614223723293,-0.04140038063057072,-0.018154166673274113,0.4366812227074236,2.29,-12.663755458515283
2017_14_NYJ_DEN,2017,14,NYJ,DEN,0,0,away_team,-107,-103,-104,0,outdoors,grass,-0.07463239931411582,0.0010766557866234406,-0.12463834447320213,-0.07267744482166313,0.5098039215686274,0.038461538461538436,1.9607843137254832
2017_14_NYJ_DEN,2017,14,DEN,NYJ,1,23,home_team,-107,-103,-106,0,outdoors,grass,-0.12463834447320213,-0.07267744482166313,-0.07463239931411582,0.0010766557866234406,0.5145631067961165,0.05660377358490565,2.9126213592232943
2017_14_WAS_LAC,2017,14,WAS,LAC,0,13,away_team,-104,-106,235,0,outdoors,grass,-0.08021741129132565,-0.019163158860478174,0.007043367847705387,-0.05541067910196511,0.29850746268656714,3.35,-40.29850746268658
2017_14_WAS_LAC,2017,14,LAC,WAS,1,30,home_team,-104,-106,-265,0,outdoors,grass,0.007043367847705387,-0.05541067910196511,-0.08021741129132565,-0.019163158860478174,0.726027397260274,0.6226415094339622,45.20547945205479
2017_14_SEA_JAX,2017,14,SEA,JAX,0,24,away_team,-100,-110,129,0,outdoors,grass,-0.040441595230183626,-0.0622933158589319,0.007049796700493131,-0.16265336397912936,0.4366812227074236,2.29,-12.663755458515283
2017_14_SEA_JAX,2017,14,JAX,SEA,1,30,home_team,-100,-110,-143,0,outdoors,grass,0.007049796700493131,-0.16265336397912936,-0.040441595230183626,-0.0622933158589319,0.588477366255144,0.30069930069930073,17.6954732510288
2017_14_PHI_LA,2017,14,PHI,LA,1,43,away_team,-106,-104,-115,0,outdoors,grass,0.08265805855760149,-0.07562303533115097,0.06377756769224355,-0.11941757682614064,0.5348837209302325,0.13043478260869568,6.976744186046503
2017_14_PHI_LA,2017,14,LA,PHI,0,35,home_team,-106,-104,104,0,outdoors,grass,0.06377756769224355,-0.11941757682614064,0.08265805855760149,-0.07562303533115097,0.49019607843137253,2.04,-1.9607843137254903
2017_14_BAL_PIT,2017,14,BAL,PIT,0,38,away_team,-105,-105,217,1,outdoors,grass,-0.02980966341374876,-0.13664490543688315,0.029550956303724275,-0.02440990634967194,0.31545741324921134,3.17,-36.90851735015772
2017_14_BAL_PIT,2017,14,PIT,BAL,1,39,home_team,-105,-105,-244,1,outdoors,grass,0.029550956303724275,-0.02440990634967194,-0.02980966341374876,-0.13664490543688315,0.7093023255813954,0.5901639344262295,41.86046511627907
2017_14_NE_MIA,2017,14,NE,MIA,0,20,away_team,-105,-105,-485,1,outdoors,grass,0.128522705800952,0.004592602491365401,-0.11608404910195272,-0.025174185126024002,0.8290598290598291,0.7938144329896908,65.81196581196582
2017_14_NE_MIA,2017,14,MIA,NE,1,27,home_team,-105,-105,412,1,outdoors,grass,-0.11608404910195272,-0.025174185126024002,0.128522705800952,0.004592602491365401,0.1953125,5.12,-60.9375
2017_15_DEN_IND,2017,15,DEN,IND,1,25,away_team,-108,-102,-145,0,closed,fieldturf,-0.13098106714075322,-0.06902003404940425,-0.09593679731967612,0.039686172174613905,0.5918367346938775,0.31034482758620685,18.367346938775512
2017_15_DEN_IND,2017,15,IND,DEN,0,13,home_team,-108,-102,131,0,closed,fieldturf,-0.09593679731967612,0.039686172174613905,-0.13098106714075322,-0.06902003404940425,0.4329004329004329,2.31,-13.419913419913428
2017_15_CHI_DET,2017,15,CHI,DET,0,10,away_team,-104,-106,211,1,dome,fieldturf,-0.1045595380718435,-0.04371862647458484,-0.05771161983923069,-0.07772013327255856,0.3215434083601286,3.11,-35.69131832797427
2017_15_CHI_DET,2017,15,DET,CHI,1,20,home_team,-104,-106,-236,1,dome,fieldturf,-0.05771161983923069,-0.07772013327255856,-0.1045595380718435,-0.04371862647458484,0.7023809523809523,0.576271186440678,40.47619047619046
2017_15_LAC_KC,2017,15,LAC,KC,0,13,away_team,-113,102,102,1,outdoors,grass,0.004270266485364797,-0.06249528890110899,0.07029200870167897,-0.013382000246457923,0.49504950495049505,2.02,-0.9900990099009874
2017_15_LAC_KC,2017,15,KC,LAC,1,30,home_team,-113,102,-113,1,outdoors,grass,0.07029200870167897,-0.013382000246457923,0.004270266485364797,-0.06249528890110899,0.5305164319248826,0.11504424778761058,6.103286384976528
2017_15_MIA_BUF,2017,15,MIA,BUF,0,16,away_team,-115,104,166,1,outdoors,a_turf,-0.1197526774452692,-0.01978851903969308,-0.07759525206707488,-0.015013137154393206,0.37593984962406013,2.66,-24.812030075187977
2017_15_MIA_BUF,2017,15,BUF,MIA,1,24,home_team,-115,104,-185,1,outdoors,a_turf,-0.07759525206707488,-0.015013137154393206,-0.1197526774452692,-0.01978851903969308,0.6491228070175439,0.45945945945945943,29.824561403508774
2017_15_GB_CAR,2017,15,GB,CAR,0,24,away_team,-103,-107,136,0,outdoors,grass,-0.02025313445502943,0.01863810017167183,-0.012843279652730287,-0.06587255872249284,0.423728813559322,2.3600000000000003,-15.254237288135599
2017_15_GB_CAR,2017,15,CAR,GB,1,31,home_team,-103,-107,-150,0,outdoors,grass,-0.012843279652730287,-0.06587255872249284,-0.02025313445502943,0.01863810017167183,0.6,0.33333333333333337,20
2017_15_BAL_CLE,2017,15,BAL,CLE,1,27,away_team,-113,102,-260,1,outdoors,grass,-0.022355270067723452,-0.12592461301916297,-0.14996675521815012,0.017275504508824587,0.7222222222222222,0.6153846153846154,44.444444444444436
2017_15_BAL_CLE,2017,15,CLE,BAL,0,10,home_team,-113,102,231,1,outdoors,grass,-0.14996675521815012,0.017275504508824587,-0.022355270067723452,-0.12592461301916297,0.3021148036253776,3.31,-39.57703927492448
2017_15_HOU_JAX,2017,15,HOU,JAX,0,7,away_team,-108,-102,385,1,outdoors,grass,-0.06760475554353196,0.010313669944414657,0.00544543634857109,-0.14424399958685286,0.20618556701030927,4.85,-58.76288659793815
2017_15_HOU_JAX,2017,15,JAX,HOU,1,45,home_team,-108,-102,-450,1,outdoors,grass,0.00544543634857109,-0.14424399958685286,-0.06760475554353196,0.010313669944414657,0.8181818181818182,0.7777777777777778,63.636363636363654
2017_15_CIN_MIN,2017,15,CIN,MIN,0,7,away_team,-115,104,534,0,dome,sportturf,-0.1138414854870804,-0.02891325997388515,-0.004178013423827146,-0.11935453236194114,0.15772870662460567,6.34,-68.45425867507886
2017_15_CIN_MIN,2017,15,MIN,CIN,1,34,home_team,-115,104,-650,0,dome,sportturf,-0.004178013423827146,-0.11935453236194114,-0.1138414854870804,-0.02891325997388515,0.8666666666666667,0.8461538461538461,73.33333333333334
2017_15_NYJ_NO,2017,15,NYJ,NO,0,19,away_team,-103,-107,789,0,dome,sportturf,-0.08043556109911633,-0.0012986647716450202,0.05969023457247858,-0.062120418753627,0.1124859392575928,8.89,-77.50281214848144
2017_15_NYJ_NO,2017,15,NO,NYJ,1,31,home_team,-103,-107,-1100,0,dome,sportturf,0.05969023457247858,-0.062120418753627,-0.08043556109911633,-0.0012986647716450202,0.9166666666666666,0.9090909090909091,83.33333333333331
2017_15_PHI_NYG,2017,15,PHI,NYG,1,34,away_team,-107,-103,-300,1,outdoors,fieldturf,0.0549735118541943,-0.09929706415546606,-0.1395876940137706,0.008955099161346009,0.75,0.6666666666666667,50
2017_15_PHI_NYG,2017,15,NYG,PHI,0,29,home_team,-107,-103,264,1,outdoors,fieldturf,-0.1395876940137706,0.008955099161346009,0.0549735118541943,-0.09929706415546606,0.27472527472527475,3.64,-45.05494505494505
2017_15_ARI_WAS,2017,15,ARI,WAS,0,15,away_team,-102,-108,181,0,outdoors,grass,-0.1439031374155027,-0.08543204631313464,-0.07605733608775593,-0.032537560568877515,0.35587188612099646,2.81,-28.825622775800717
2017_15_ARI_WAS,2017,15,WAS,ARI,1,20,home_team,-102,-108,-202,0,outdoors,grass,-0.07605733608775593,-0.032537560568877515,-0.1439031374155027,-0.08543204631313464,0.6688741721854304,0.504950495049505,33.77483443708609
2017_15_LA_SEA,2017,15,LA,SEA,1,42,away_team,-110,100,-105,1,outdoors,fieldturf,0.05929534906065821,-0.11729040953381313,-0.04198034789135826,-0.06991992038409457,0.5121951219512195,0.04761904761904767,2.439024390243901
2017_15_LA_SEA,2017,15,SEA,LA,0,7,home_team,-110,100,-105,1,outdoors,fieldturf,-0.04198034789135826,-0.06991992038409457,0.05929534906065821,-0.11729040953381313,0.5121951219512195,0.04761904761904767,2.439024390243901
2017_15_NE_PIT,2017,15,NE,PIT,1,27,away_team,-115,104,-139,0,outdoors,grass,0.13086213842190977,-0.001974504249987242,0.04254316129129664,-0.040711447014532845,0.5815899581589958,0.28057553956834536,16.317991631799174
2017_15_NE_PIT,2017,15,PIT,NE,0,24,home_team,-115,104,126,0,outdoors,grass,0.04254316129129664,-0.040711447014532845,0.13086213842190977,-0.001974504249987242,0.4424778761061947,2.26,-11.504424778761063
2017_15_TEN_SF,2017,15,TEN,SF,0,23,away_team,-102,-108,111,0,outdoors,grass,-0.0444743597512812,-0.017174269680491613,-0.05338765148064695,0.017978388890963048,0.47393364928909953,2.1100000000000003,-5.213270142180093
2017_15_TEN_SF,2017,15,SF,TEN,1,25,home_team,-102,-108,-123,0,outdoors,grass,-0.05338765148064695,0.017978388890963048,-0.0444743597512812,-0.017174269680491613,0.5515695067264574,0.1869918699186992,10.313901345291484
2017_15_DAL_OAK,2017,15,DAL,LV,1,20,away_team,-102,-108,-143,0,outdoors,grass,0.005127262764820893,-0.007609277054698027,-0.034284788569399864,0.034348757416152585,0.588477366255144,0.30069930069930073,17.6954732510288
2017_15_DAL_OAK,2017,15,LV,DAL,0,17,home_team,-102,-108,129,0,outdoors,grass,-0.034284788569399864,0.034348757416152585,0.005127262764820893,-0.007609277054698027,0.4366812227074236,2.29,-12.663755458515283
2017_15_ATL_TB,2017,15,ATL,TB,1,24,away_team,-101,-109,-320,1,outdoors,grass,0.02763596810774586,-0.0020341457284835467,-0.03526913156407689,0.008826422747290431,0.7619047619047619,0.6875,52.38095238095238
2017_15_ATL_TB,2017,15,TB,ATL,0,21,home_team,-101,-109,281,1,outdoors,grass,-0.03526913156407689,0.008826422747290431,0.02763596810774586,-0.0020341457284835467,0.26246719160104987,3.81,-47.506561679790025
2017_16_IND_BAL,2017,16,IND,BAL,0,16,away_team,-100,-110,638,0,outdoors,grass,-0.08595215630584252,0.03650615763595096,-0.027235863812698533,-0.12034249523423148,0.13550135501355012,7.38,-72.89972899728997
2017_16_IND_BAL,2017,16,BAL,IND,1,23,home_team,-100,-110,-800,0,outdoors,grass,-0.027235863812698533,-0.12034249523423148,-0.08595215630584252,0.03650615763595096,0.8888888888888888,0.875,77.77777777777777
2017_16_MIN_GB,2017,16,MIN,GB,1,16,away_team,-106,-104,-400,1,outdoors,grass,-0.009399271697517385,-0.12839513751566017,-0.03600650755017656,0.020002881457229338,0.8,0.75,60
2017_16_MIN_GB,2017,16,GB,MIN,0,0,home_team,-106,-104,346,1,outdoors,grass,-0.03600650755017656,0.020002881457229338,-0.009399271697517385,-0.12839513751566017,0.2242152466367713,4.46,-55.156950672645735
2017_16_TB_CAR,2017,16,TB,CAR,0,19,away_team,-115,104,385,1,outdoors,grass,-0.02164176920272648,0.01985912776055195,-0.024352363273396682,-0.06232545670891966,0.20618556701030927,4.85,-58.76288659793815
2017_16_TB_CAR,2017,16,CAR,TB,1,22,home_team,-115,104,-450,1,outdoors,grass,-0.024352363273396682,-0.06232545670891966,-0.02164176920272648,0.01985912776055195,0.8181818181818182,0.7777777777777778,63.636363636363654
2017_16_CLE_CHI,2017,16,CLE,CHI,0,3,away_team,-100,-110,205,0,outdoors,grass,-0.14012624556299635,0.0181520671777068,-0.11452483036869363,-0.046468596432602725,0.32786885245901637,3.05,-34.426229508196734
2017_16_CLE_CHI,2017,16,CHI,CLE,1,20,home_team,-100,-110,-230,0,outdoors,grass,-0.11452483036869363,-0.046468596432602725,-0.14012624556299635,0.0181520671777068,0.696969696969697,0.5652173913043479,39.393939393939405
2017_16_DET_CIN,2017,16,DET,CIN,0,17,away_team,-105,-105,-154,0,outdoors,fieldturf,-0.05157498105299178,-0.08988181894161011,-0.10901456317290406,-0.033383979349725125,0.6062992125984252,0.35064935064935066,21.25984251968505
2017_16_DET_CIN,2017,16,CIN,DET,1,26,home_team,-105,-105,139,0,outdoors,fieldturf,-0.10901456317290406,-0.033383979349725125,-0.05157498105299178,-0.08988181894161011,0.41841004184100417,2.3899999999999997,-16.317991631799174
2017_16_MIA_KC,2017,16,MIA,KC,0,13,away_team,-103,-107,431,0,outdoors,grass,-0.11383056792983191,-0.01172918256730444,0.06496906035840609,-0.017677189547676296,0.18832391713747645,5.31,-62.33521657250471
2017_16_MIA_KC,2017,16,KC,MIA,1,29,home_team,-103,-107,-510,0,outdoors,grass,0.06496906035840609,-0.017677189547676296,-0.11383056792983191,-0.01172918256730444,0.8360655737704918,0.803921568627451,67.21311475409837
2017_16_BUF_NE,2017,16,BUF,NE,0,16,away_team,-112,102,431,1,outdoors,fieldturf,-0.06592299478047488,-0.01563724890713568,0.12598568868323748,-0.012375073617599448,0.18832391713747645,5.31,-62.33521657250471
2017_16_BUF_NE,2017,16,NE,BUF,1,37,home_team,-112,102,-510,1,outdoors,fieldturf,0.12598568868323748,-0.012375073617599448,-0.06592299478047488,-0.01563724890713568,0.8360655737704918,0.803921568627451,67.21311475409837
2017_16_ATL_NO,2017,16,ATL,NO,0,13,away_team,-103,-107,216,1,dome,sportturf,0.025338787194429124,-0.014218800219415365,0.06754395134666584,-0.046814850942929705,0.31645569620253167,3.16,-36.70886075949366
2017_16_ATL_NO,2017,16,NO,ATL,1,23,home_team,-103,-107,-242,1,dome,sportturf,0.06754395134666584,-0.046814850942929705,0.025338787194429124,-0.014218800219415365,0.7076023391812866,0.5867768595041323,41.52046783625732
2017_16_LAC_NYJ,2017,16,LAC,NYJ,1,14,away_team,-103,-107,-300,0,outdoors,fieldturf,0.013448298454813728,-0.06525200921663489,-0.08593231441365796,0.002084935689279855,0.75,0.6666666666666667,50
2017_16_LAC_NYJ,2017,16,NYJ,LAC,0,7,home_team,-103,-107,264,0,outdoors,fieldturf,-0.08593231441365796,0.002084935689279855,0.013448298454813728,-0.06525200921663489,0.27472527472527475,3.64,-45.05494505494505
2017_16_LA_TEN,2017,16,LA,TEN,1,27,away_team,-105,-105,-230,0,outdoors,grass,0.04722057644177665,-0.0972915413898468,-0.055435501006367544,-0.03377025572621574,0.696969696969697,0.5652173913043479,39.393939393939405
2017_16_LA_TEN,2017,16,TEN,LA,0,23,home_team,-105,-105,205,0,outdoors,grass,-0.055435501006367544,-0.03377025572621574,0.04722057644177665,-0.0972915413898468,0.32786885245901637,3.05,-34.426229508196734
2017_16_DEN_WAS,2017,16,DEN,WAS,0,11,away_team,103,-114,144,0,outdoors,grass,-0.12792631476107813,-0.06563597972073443,-0.09436151954757825,-0.043339255349160236,0.4098360655737705,2.44,-18.032786885245898
2017_16_DEN_WAS,2017,16,WAS,DEN,1,27,home_team,103,-114,-160,0,outdoors,grass,-0.09436151954757825,-0.043339255349160236,-0.12792631476107813,-0.06563597972073443,0.6153846153846154,0.375,23.07692307692308
2017_16_JAX_SF,2017,16,JAX,SF,0,33,away_team,-104,-106,-208,0,outdoors,grass,-0.012564281323969455,-0.148969538352216,-0.03738270571500352,0.008485926282687437,0.6753246753246753,0.5192307692307692,35.06493506493507
2017_16_JAX_SF,2017,16,SF,JAX,1,44,home_team,-104,-106,186,0,outdoors,grass,-0.03738270571500352,0.008485926282687437,-0.012564281323969455,-0.148969538352216,0.34965034965034963,2.8600000000000003,-30.069930069930074
2017_16_NYG_ARI,2017,16,NYG,ARI,0,0,away_team,-106,-104,156,0,closed,grass,-0.14369875545374752,-0.014662361501545184,-0.13181345621103943,-0.08132678092306476,0.390625,2.56,-21.875
2017_16_NYG_ARI,2017,16,ARI,NYG,1,23,home_team,-106,-104,-173,0,closed,grass,-0.13181345621103943,-0.08132678092306476,-0.14369875545374752,-0.014662361501545184,0.6336996336996337,0.4219653179190751,26.73992673992673
2017_16_SEA_DAL,2017,16,SEA,DAL,1,21,away_team,-117,106,191,0,closed,matrixturf,-0.0405908136526494,-0.06245419024409433,-0.006029235417002175,-0.026793073331339696,0.3436426116838488,2.91,-31.271477663230236
2017_16_SEA_DAL,2017,16,DAL,SEA,0,12,home_team,-117,106,-213,0,closed,matrixturf,-0.006029235417002175,-0.026793073331339696,-0.0405908136526494,-0.06245419024409433,0.6805111821086262,0.5305164319248826,36.10223642172522
2017_16_PIT_HOU,2017,16,PIT,HOU,1,34,away_team,-104,-106,-400,0,closed,astroturf,0.04184049541127435,-0.03769939412210518,-0.06407908709981079,0.013657656754242584,0.8,0.75,60
2017_16_PIT_HOU,2017,16,HOU,PIT,0,6,home_team,-104,-106,346,0,closed,astroturf,-0.06407908709981079,0.013657656754242584,0.04184049541127435,-0.03769939412210518,0.2242152466367713,4.46,-55.156950672645735
